name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Toy Story 3,(2010),8.3,,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom HanksTim AllenJoan CusackNed Beatty,/title/tt0435761/
Singin' in the Rain,(1952),8.3,G,103 min,"Comedy, Musical, Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley DonenGene Kelly,Gene KellyDonald O'ConnorDebbie ReynoldsJean Hagen,/title/tt0045152/
The Apartment,(1960),8.3,,125 min,"Comedy, Drama, Romance","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack LemmonShirley MacLaineFred MacMurrayRay Walston,/title/tt0053604/
The Kid,(1921),8.3,,68 min,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,Charles ChaplinEdna PurvianceJackie CooganCarl Miller,/title/tt0012349/
Chhichhore,(2019),8.3,,143 min,"Comedy, Drama, Romance","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,Sushant Singh RajputShraddha KapoorVarun SharmaPrateik Babbar,/title/tt9052870/
The Wolf of Wall Street,(2013),8.2,R,180 min,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprioJonah HillMargot RobbieMatthew McConaughey,/title/tt0993846/
Green Book,(2018),8.2,PG-13,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo MortensenMahershala AliLinda CardelliniSebastian Maniscalco,/title/tt6966692/
Snatch,(2000),8.2,R,104 min,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason StathamBrad PittStephen GrahamVinnie Jones,/title/tt0208092/
The Truman Show,(1998),8.2,PG,103 min,"Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Jim CarreyEd HarrisLaura LinneyNoah Emmerich,/title/tt0120382/
"Lock, Stock and Two Smoking Barrels",(1998),8.2,R,107 min,"Action, Comedy, Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Jason FlemyngDexter FletcherNick MoranJason Statham,/title/tt0120735/
Finding Nemo,(2003),8.2,,100 min,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew StantonLee Unkrich,Albert BrooksEllen DeGeneresAlexander GouldWillem Dafoe,/title/tt0266543/
Some Like It Hot,(1959),8.2,,121 min,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn MonroeTony CurtisJack LemmonGeorge Raft,/title/tt0053291/
Monty Python and the Holy Grail,(1975),8.2,,91 min,"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry GilliamTerry Jones,Graham ChapmanJohn CleeseEric IdleTerry Gilliam,/title/tt0071853/
Gangs of Wasseypur,(2012),8.2,,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj BajpayeeNawazuddin SiddiquiTigmanshu DhuliaRicha Chadha,/title/tt1954470/
Klaus,(2019),8.2,PG,96 min,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio PablosCarlos Martínez López,Jason SchwartzmanJ.K. SimmonsRashida JonesWill Sasso,/title/tt4729430/
Zindagi Na Milegi Dobara,(2011),8.2,,155 min,"Comedy, Drama, Musical",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,Hrithik RoshanFarhan AkhtarAbhay DeolKatrina Kaif,/title/tt1562872/
To Be or Not to Be,(1942),8.2,,99 min,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole LombardJack BennyRobert StackFelix Bressart,/title/tt0035446/
Sherlock Jr.,(1924),8.2,,45 min,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster KeatonKathryn McGuireJoe KeatonErwin Connelly,/title/tt0015324/
The Grand Budapest Hotel,(2014),8.1,R,99 min,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph FiennesF. Murray AbrahamMathieu AmalricAdrien Brody,/title/tt2278388/
The Big Lebowski,(1998),8.1,R,117 min,"Comedy, Crime","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel CoenEthan Coen,Jeff BridgesJohn GoodmanJulianne MooreSteve Buscemi,/title/tt0118715/
"Three Billboards Outside Ebbing, Missouri",(2017),8.1,R,115 min,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormandWoody HarrelsonSam RockwellCaleb Landry Jones,/title/tt5027774/
Ratatouille,(2007),8.1,G,111 min,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad BirdJan Pinkava,Brad GarrettLou RomanoPatton OswaltIan Holm,/title/tt0382932/
Dead Poets Society,(1989),8.1,,128 min,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin WilliamsRobert Sean LeonardEthan HawkeJosh Charles,/title/tt0097165/
头脑特工队,(I) (2015),8.1,PG,95 min,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete DocterRonnie Del Carmen,Amy PoehlerBill HaderLewis BlackMindy Kaling,/title/tt2096673/
Tonari no Totoro,(1988),8.1,,86 min,"Animation, Comedy, Family","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi TakagiNoriko HidakaChika SakamotoShigesato Itoi,/title/tt0096283/
How to Train Your Dragon,(2010),8.1,PG,98 min,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBloisChris Sanders,Jay BaruchelGerard ButlerChristopher Mintz-PlasseCraig Ferguson,/title/tt0892769/
"Monsters, Inc.",(2001),8.1,G,92 min,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete DocterDavid SilvermanLee Unkrich,Billy CrystalJohn GoodmanMary GibbsSteve Buscemi,/title/tt0198781/
Groundhog Day,(1993),8.1,PG,101 min,"Comedy, Drama, Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,Bill MurrayAndie MacDowellChris ElliottStephen Tobolowsky,/title/tt0107048/
Relatos salvajes,(2014),8.1,R,122 min,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío GrandinettiMaría MarullMónica VillaDiego Starosta,/title/tt3011894/
The Iron Giant,(1999),8.1,PG,86 min,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli MarienthalHarry Connick Jr.Jennifer AnistonVin Diesel,/title/tt0129167/
It Happened One Night,(1934),8.1,,105 min,"Comedy, Romance","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark GableClaudette ColbertWalter ConnollyRoscoe Karns,/title/tt0025316/
Mary and Max.,(2009),8.1,,92 min,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Toni CollettePhilip Seymour HoffmanEric BanaBarry Humphries,/title/tt0978762/
Paper Moon,(1973),8.1,,102 min,"Comedy, Crime, Drama","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'NealTatum O'NealMadeline KahnJohn Hillerman,/title/tt0070510/
Bajrangi Bhaijaan,(2015),8.1,,163 min,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir KhanMehmet Tutkun,Salman KhanHarshaali MalhotraNawazuddin SiddiquiKareena Kapoor,/title/tt3863552/
Underground,(1995),8.1,,170 min,"Comedy, Drama, Fantasy","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' ManojlovicLazar RistovskiMirjana JokovicSlavko Stimac,/title/tt0114787/
Sholay,(1975),8.1,,204 min,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev KumarDharmendraAmitabh BachchanAmjad Khan,/title/tt0073707/
The General,(1926),8.1,,67 min,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde BruckmanBuster Keaton,Buster KeatonMarion MackGlen CavenderJim Farley,/title/tt0017925/
Mr. Smith Goes to Washington,(1939),8.1,,129 min,"Comedy, Drama","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James StewartJean ArthurClaude RainsEdward Arnold,/title/tt0031679/
PK,(2014),8.1,,153 min,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,Aamir KhanAnushka SharmaSanjay DuttBoman Irani,/title/tt2338151/
The Gold Rush,(1925),8.1,,95 min,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,Charles ChaplinMack SwainTom MurrayHenry Bergman,/title/tt0015864/
Barfi!,(2012),8.1,,151 min,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir KapoorPriyanka Chopra JonasIleana D'CruzSaurabh Shukla,/title/tt2082197/
Dom za vesanje,(1988),8.1,,142 min,"Comedy, Crime, Drama","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor DujmovicBora TodorovicLjubica AdzovicHusnija Hasimovic,/title/tt0097223/
Jean de Florette,(1986),8.1,,120 min,"Comedy, Drama",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Yves MontandGérard DepardieuDaniel AuteuilElisabeth Depardieu,/title/tt0091288/
Dil Chahta Hai,(2001),8.1,,183 min,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,Aamir KhanSaif Ali KhanAkshaye KhannaPreity G Zinta,/title/tt0292490/
Rang De Basanti,(2006),8.1,,167 min,"Comedy, Crime, Drama","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Aamir KhanSoha Ali KhanSiddharthSharman Joshi,/title/tt0405508/
